"","id","itemname","itemtype","datecreated","datedumped","mealtype","actiontaken","actionreason","quantity","quantitytype","locationid"
"410","410","North Salad Bar Waste Module","Menu","2015-03-31 23:40:08","2015-03-31","","Discarded","Over Production","25","Pound","9"
"411","411","North Salad Dressing Waste Module","Menu","2015-03-31 23:40:21","2015-03-31","","Discarded","Over Production","10","Pound","9"
"412","412","Hamburger No Bun","Menu","2015-03-31 23:40:36","2015-03-31","","Discarded","Over Production","12","Pound","9"
"413","413","Grilled Cheese","Menu","2015-03-31 23:41:01","2015-03-31","","Discarded","Over Production","2","Pound","9"
"414","414","Grilled Chicken Cutlet","Menu","2015-03-31 23:41:17","2015-03-31","","Discarded","Over Production","9","Pound","9"
"415","415","Straight Cut French Fries","Menu","2015-03-31 23:41:45","2015-03-31","","Discarded","Over Production","4","Pound","9"
"416","416","Special Pizza","Menu","2015-04-01 00:04:31","2015-03-31","","Discarded","Over Production","11","Pound","9"
"417","417","Pepperoni Pizza","Menu","2015-04-01 00:04:45","2015-03-31","","Discarded","Over Production","5","Pound","9"
"418","418","Fried Hash Brown Patties","Menu","2015-04-01 14:37:41","2015-04-01","","Discarded","Over Production","2","Pound","9"
"419","419","French Dipped Waffles","Menu","2015-04-01 14:38:24","2015-04-01","","Discarded","Over Production","0","Pound","9"
"420","420","Scrambled Egg Whites","Menu","2015-04-01 14:39:07","2015-04-01","","Discarded","Over Production","2","Pound","9"
"421","421","Scrambled Eggs","Menu","2015-04-01 14:39:41","2015-04-01","","Discarded","Over Production","3","Pound","9"
"422","422","Apple Pancakes","Menu","2015-04-01 14:47:23","2015-04-01","","Discarded","Over Production","1","Pound","9"
"423","423","French Dipped Waffles","Menu","2015-04-01 14:48:11","2015-04-01","","Discarded","Over Production","1","Pound","9"
"424","424","Oatmeal Hot Cereal","Menu","2015-04-01 14:48:53","2015-04-01","","Discarded","Over Production","4","Pound","9"
"426","426","Fried Chicken Fillet Sandwich","Menu","2015-04-01 18:08:55","2015-04-01","","Discarded","Over Production","0","Pound","9"
"427","427","Salmon Cake w/Tarragon Sauce","Menu","2015-04-01 18:22:04","2015-04-01","","Discarded","Over Production","0","Pound","9"
"428","428","Salmon Cake w/Tarragon Sauce","Menu","2015-04-01 18:22:37","2015-04-01","","Discarded","Over Production","0","Pound","9"
"429","429","Basmati Rice","Menu","2015-04-01 18:24:27","2015-04-01","","Discarded","Over Production","0","Pound","9"
"430","430","Grilled Cheese","Menu","2015-04-01 18:27:59","2015-04-01","","Discarded","Over Production","0","Pound","9"
"431","431","Sicilian Broccoli","Menu","2015-04-01 18:30:45","2015-04-01","","Discarded","Over Production","0","Pound","9"
"432","432","Sicilian Broccoli","Menu","2015-04-01 18:43:51","2015-04-01","","Discarded","Over Production","1","Pound","9"
"433","433","Meat Sauce","Menu","2015-04-01 23:11:07","2015-04-01","","Discarded","Over Production","2","Pound","9"
"434","434","Marinara Sauce","Menu","2015-04-01 23:12:14","2015-04-01","","Discarded","Over Production","1","Pound","9"
"435","435","Chef's Choice Pasta du Jour","Menu","2015-04-01 23:14:09","2015-04-01","","Discarded","Spoilage","2","N/A","9"
"436","436","Vegetable Lo Mein","Menu","2015-04-01 23:16:11","2015-04-01","","Discarded","Over Production","4","Pound","9"
"437","437","Veggie Medley","Menu","2015-04-01 23:16:55","2015-04-01","","Discarded","Over Production","2","Pound","9"
"438","438","Grilled Tuna Steak w/ Sriracha Aioli","Menu","2015-04-01 23:17:36","2015-04-01","","Discarded","Over Production","1","Pound","9"
"439","439","Green Beans","Menu","2015-04-01 23:20:07","2015-04-01","","Discarded","Over Production","2","Pound","9"
"440","440","BBQ Baked Beans","Menu","2015-04-01 23:21:43","2015-04-01","","Discarded","Over Production","6","Pound","9"
"441","441","Rice & Orzo Pilaf","Menu","2015-04-01 23:22:35","2015-04-01","","Discarded","Over Production","6","Pound","9"
"443","443","Scrambled Eggs","Menu","2015-04-02 15:04:37","2015-04-02","","Discarded","Over Production","2","Pound","9"
"444","444","Scrambled Eggs","Menu","2015-04-02 15:05:29","2015-04-02","","Discarded","Over Production","1","Pound","9"
"445","445","Mini Potato Pancakes","Menu","2015-04-02 15:06:42","2015-04-02","","Discarded","Over Production","1","Pound","9"
"446","446","Chef's Choice Pasta du Jour","Menu","2015-04-02 23:17:16","2015-04-02","","Discarded","Over Production","1","N/A","9"
"447","447","Shrimp Jambalaya","Menu","2015-04-02 23:17:47","2015-04-02","","Discarded","Over Production","6","Pound","9"
"448","448","Chicken Fricassee w/ Dumplings","Menu","2015-04-02 23:18:08","2015-04-02","","Discarded","Over Production","3","Pound","9"
"449","449","White Rice","Menu","2015-04-02 23:18:32","2015-04-02","","Discarded","Over Production","1","Pound","9"
"450","450","Marinara Sauce","Menu","2015-04-02 23:18:50","2015-04-02","","Discarded","Over Production","5","Pound","9"
"451","451","Meat Sauce","Menu","2015-04-02 23:19:06","2015-04-02","","Discarded","Over Production","1","Pound","9"
"452","452","Mashed Red Potatoes with Garlic","Menu","2015-04-02 23:19:42","2015-04-02","","Discarded","Over Production","3","Pound","9"
"453","453","Green Beans","Menu","2015-04-02 23:20:07","2015-04-02","","Discarded","Over Production","1","Pound","9"
"454","454","Grilled Chicken Cutlet","Menu","2015-04-02 23:24:17","2015-04-02","","Discarded","Over Production","15","Each","9"
"455","455","Grilled Cheese","Menu","2015-04-02 23:24:32","2015-04-02","","Discarded","Over Production","6","Each","9"
"456","456","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-04-02 23:24:58","2015-04-02","","Discarded","Over Production","6","Each","9"
"457","457","Hamburger No Bun","Menu","2015-04-02 23:25:14","2015-04-02","","Discarded","Over Production","10","Each","9"
"458","458","Curley Fries","Menu","2015-04-02 23:25:43","2015-04-02","","Discarded","Over Production","2","Pound","9"
"459","459","North Deli Bar Waste Module","Menu","2015-04-02 23:27:58","2015-04-02","","Discarded","Over Production","2","Pound","9"
"460","460","North Salad Bar Waste Module","Menu","2015-04-02 23:28:30","2015-04-02","","Discarded","Over Production","12","Pound","9"
"461","461","North Salad Dressing Waste Module","Menu","2015-04-02 23:28:53","2015-04-02","","Discarded","Over Production","5","Pound","9"
"462","462","Pepperoni Pizza","Menu","2015-04-02 23:29:30","2015-04-02","","Discarded","Over Production","10","Portion","9"
"463","463","Special Pizza","Menu","2015-04-02 23:30:05","2015-04-02","","Discarded","Over Production","11","Portion","9"
"464","464","Cheese Pizza","Menu","2015-04-02 23:30:32","2015-04-02","","Discarded","Over Production","3","Pound","9"
"466","466","Waffles","Menu","2015-04-03 14:59:52","2015-04-03","","Discarded","Over Production","16","Each","9"
"467","467","Strawberry Pancakes","Menu","2015-04-03 15:00:57","2015-04-03","","Discarded","Over Production","10","Each","9"
"468","468","Scrambled Egg Whites","Menu","2015-04-03 15:02:28","2015-04-03","","Discarded","Over Production","3","Pound","9"
"469","469","Hard Boiled Eggs","Menu","2015-04-03 15:03:03","2015-04-03","","Discarded","Over Production","25","Each","9"
"470","470","Breakfast Potatoes","Menu","2015-04-03 18:04:10","2015-04-03","","Discarded","Over Production","4","Pound","9"
"471","471","Chef's Choice Pasta du Jour","Menu","2015-04-03 18:08:22","2015-04-03","","Discarded","Over Production","4","N/A","9"
"472","472","Marinara Sauce","Menu","2015-04-03 18:08:38","2015-04-03","","Discarded","Over Production","5","Pound","9"
"473","473","Meat Sauce","Menu","2015-04-03 18:08:55","2015-04-03","","Discarded","Over Production","5","Pound","9"
"474","474","Rice Florentine","Menu","2015-04-03 18:11:51","2015-04-03","","Discarded","Over Production","6","Pound","9"
"475","475","Grilled Chicken Cutlet","Menu","2015-04-03 18:30:19","2015-04-03","","Discarded","Over Production","18","Pound","9"
"476","476","Grilled Cheese","Menu","2015-04-03 18:30:46","2015-04-03","","Discarded","Over Production","11","Pound","9"
"478","478","North Deli Bar Waste Module","Menu","2015-04-03 18:32:21","2015-04-03","","Discarded","Over Production","4","Pound","9"
"479","479","North Salad Dressing Waste Module","Menu","2015-04-03 18:33:01","2015-04-03","","Discarded","Over Production","8","Pound","9"
"480","480","North Salad Dressing Waste Module","Menu","2015-04-03 18:33:23","2015-04-03","","Discarded","Over Production","6","Pound","9"
"481","481","North Deli Bar Waste Module","Menu","2015-04-05 19:25:05","2015-04-05","","Discarded","Expired","60","Pound","9"
"482","482","Chef's Choice Pasta du Jour","Menu","2015-04-05 19:26:22","2015-04-05","","Discarded","Expired","15","N/A","9"
"483","483","Chef's Choice Pasta du Jour","Menu","2015-04-05 19:26:22","2015-04-05","","Discarded","Expired","15","N/A","9"
"484","484","Meat Sauce","Menu","2015-04-05 23:17:11","2015-04-05","","Discarded","Over Production","4","Pound","9"
"485","485","Chef's Choice Pasta du Jour","Menu","2015-04-05 23:17:26","2015-04-05","","Discarded","Over Production","5","N/A","9"
"486","486","Eggplant Parmesan","Menu","2015-04-05 23:17:51","2015-04-05","","Discarded","Over Production","15","Pound","9"
"487","487","Gingered Sweet Potatoes","Menu","2015-04-05 23:18:10","2015-04-05","","Discarded","Over Production","6","Pound","9"
"488","488","Baked Potatoes","Menu","2015-04-05 23:19:58","2015-04-05","","Discarded","Over Production","15","Pound","9"
"489","489","Corn","Menu","2015-04-05 23:20:28","2015-04-05","","Discarded","Over Production","1","Pound","9"
"490","490","Garden Blend Rice","Menu","2015-04-05 23:21:10","2015-04-05","","Discarded","Over Production","3","Pound","9"
"491","491","Grilled Chicken Bella","Menu","2015-04-05 23:21:23","2015-04-05","","Discarded","Over Production","8","Pound","9"
"492","492","Texas BBQ Beef Tender","Menu","2015-04-05 23:21:33","2015-04-05","","Discarded","Over Production","23","Pound","9"
"493","493","Grilled Cheese","Menu","2015-04-05 23:31:44","2015-04-05","","Discarded","Over Production","2","Pound","9"
"494","494","Straight Cut French Fries","Menu","2015-04-05 23:32:12","2015-04-05","","Discarded","Over Production","2","Pound","9"
"495","495","Grilled Chicken Cutlet","Menu","2015-04-05 23:32:30","2015-04-05","","Discarded","Over Production","24","Pound","9"
"496","496","Scrambled Egg Whites","Menu","2015-04-06 14:43:19","2015-04-06","","Discarded","Over Production","3","Pound","9"
"497","497","Scrambled Eggs","Menu","2015-04-06 14:45:00","2015-04-06","","Discarded","Over Production","2","Pound","9"
"498","498","Cheesy Scrambled Eggs","Menu","2015-04-06 14:45:21","2015-04-06","","Discarded","Over Production","1","Pound","9"
"499","499","Buttermilk Pancakes","Menu","2015-04-06 14:45:37","2015-04-06","","Discarded","Over Production","1","Each","9"
"500","500","Grilled Andouille & Peppers","Menu","2015-04-06 18:36:16","2015-04-06","","Discarded","Over Production","3","Pound","9"
"501","501","Veggie Cutlet Parmesan","Menu","2015-04-06 18:36:59","2015-04-06","","Discarded","Over Production","4","Each","9"
"502","502","Marinara Sauce","Menu","2015-04-06 23:22:42","2015-04-06","","Discarded","Over Production","1","Pound","9"
"503","503","Meat Sauce","Menu","2015-04-06 23:22:58","2015-04-06","","Discarded","Over Production","1","Pound","9"
"504","504","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-04-06 23:23:31","2015-04-06","","Discarded","Over Production","7","Each","9"
"505","505","Basmati Rice","Menu","2015-04-06 23:23:48","2015-04-06","","Discarded","Over Production","1","Pound","9"
"506","506","Grilled Hot Dogs w/ Toasted Roll","Menu","2015-04-06 23:24:20","2015-04-06","","Discarded","Over Production","7","Each","9"
"507","507","Grilled Cheese","Menu","2015-04-06 23:24:58","2015-04-06","","Discarded","Over Production","8","Each","9"
"508","508","Grilled Chicken Cutlet","Menu","2015-04-06 23:25:16","2015-04-06","","Discarded","Over Production","10","Each","9"
"509","509","Pork Stew with Fennel & Butternut","Menu","2015-04-06 23:25:40","2015-04-06","","Discarded","Over Production","7","Pound","9"
"510","510","Roasted Yukon Golds","Menu","2015-04-06 23:26:04","2015-04-06","","Discarded","Over Production","10","Pound","9"
"511","511","Roasted Yukon Golds","Menu","2015-04-07 20:22:08","2015-04-07","","Discarded","Over Production","4","Pound","9"
"512","512","Roasted Yukon Golds","Menu","2015-04-07 20:22:08","2015-04-07","","Discarded","Over Production","4","Pound","9"
"513","513","Shrimp Scampi and Pasta","Menu","2015-04-07 20:24:10","2015-04-07","","Discarded","Over Production","13","Pound","9"
"514","514","Ranch Chicken Melt","Menu","2015-04-07 20:25:58","2015-04-07","","Discarded","Over Production","1","Each","9"
"515","515","Meat Sauce","Menu","2015-04-07 20:28:39","2015-04-07","","Discarded","Over Production","3","Pound","9"
"516","516","Meat Sauce","Menu","2015-04-07 20:29:17","2015-04-07","","Discarded","Over Production","2","Pound","9"
"517","517","Marinara Sauce","Menu","2015-04-07 20:29:49","2015-04-07","","Discarded","Over Production","3","Pound","9"
"518","518","Chef's Choice Pasta du Jour","Menu","2015-04-07 20:31:02","2015-04-07","","Discarded","Over Production","2","N/A","9"
"519","519","White Rice","Menu","2015-04-07 20:31:58","2015-04-07","","Discarded","Over Production","0","Pound","9"
"520","520","Salmon with Leeks and Red Pepper","Menu","2015-04-07 23:19:41","2015-04-07","","Discarded","Over Production","0","Pound","9"
"521","521","Chef's Choice Pasta du Jour","Menu","2015-04-07 23:20:43","2015-04-07","","Discarded","Over Production","0","N/A","9"
"522","522","Marinara Sauce","Menu","2015-04-07 23:21:13","2015-04-07","","Discarded","Over Production","1","Pound","9"
"523","523","Meat Sauce","Menu","2015-04-07 23:21:43","2015-04-07","","Discarded","Over Production","5","Pound","9"
"524","524","White Rice","Menu","2015-04-07 23:22:27","2015-04-07","","Discarded","Over Production","2","Pound","9"
"525","525","Roast Turkey","Menu","2015-04-07 23:22:51","2015-04-07","","Discarded","Over Production","2","Pound","9"
"526","526","Stove Top Stuffing","Menu","2015-04-07 23:23:04","2015-04-07","","Discarded","Over Production","7","Pound","9"
"527","527","North Salad Dressing Waste Module","Menu","2015-04-07 23:25:29","2015-04-07","","Discarded","Over Production","6","Pound","9"
"528","528","North Salad Bar Waste Module","Menu","2015-04-07 23:25:41","2015-04-07","","Discarded","Over Production","17","Pound","9"
"529","529","North Salad Dressing Waste Module","Menu","2015-04-07 23:25:55","2015-04-07","","Discarded","Over Production","6","Pound","9"
"530","530","Blueberry Pancakes","Menu","2015-04-08 14:33:34","2015-04-08","","Discarded","Over Production","8","Portion","9"
"531","531","Cheesy Scrambled Eggs","Menu","2015-04-08 14:34:34","2015-04-08","","Discarded","Over Production","2","Pound","9"
"532","532","Scrambled Eggs","Menu","2015-04-08 14:34:58","2015-04-08","","Discarded","Over Production","2","Pound","9"
"533","533","Scrambled Egg Whites","Menu","2015-04-08 14:35:59","2015-04-08","","Discarded","Over Production","1","Pound","9"
"534","534","French Toast","Menu","2015-04-08 14:36:56","2015-04-08","","Discarded","Over Production","16","Each","9"
"535","535","French Toast","Menu","2015-04-08 14:37:27","2015-04-08","","Discarded","Over Production","4","Each","9"
"536","536","French Toast","Menu","2015-04-08 14:38:00","2015-04-08","","Discarded","Over Production","10","Each","9"
"537","537","Cream of Wheat","Menu","2015-04-08 16:22:10","2015-04-08","","Discarded","Over Production","3","Pound","9"
"538","538","Beef Tacos with Flour Tortilla","Menu","2015-04-08 17:34:22","2015-04-08","","Discarded","Over Production","3","Pound","9"
"539","539","Chef's Choice Pasta du Jour","Menu","2015-04-08 23:01:01","2015-04-08","","Discarded","Over Production","2","N/A","9"
"540","540","Basmati Rice Pilaf","Menu","2015-04-08 23:19:58","2015-04-08","","Discarded","Over Production","3","Pound","9"
"541","541","BBQ Kansas City Pork Spare Ribs","Menu","2015-04-08 23:20:48","2015-04-08","","Discarded","Over Production","2","Pound","9"
"542","542","Marinara Sauce","Menu","2015-04-08 23:25:33","2015-04-08","","Discarded","Over Production","3","Pound","9"
"543","543","Meat Sauce","Menu","2015-04-08 23:26:12","2015-04-08","","Discarded","Over Production","3","Pound","9"
