,Date_Produced,Log_ID,Item_Name,Item_Type,PLU,Meal,Action_Taken,Action_Reason,Quantity,Pan_ID,Pan_Weight,Unit,Station,Employee_Name,Location_ID,Location,Served,Saved,Sold,Shrink,logtime
125,2019-10-01,43743,OLIVES CITRUS MARINATED,Menu Item,46000059365,Breakfast,Served,Start,4.27697,175,1.85,Lbs,SB,,53,Westford,2.4269700000000003,0.0,2.4269700000000003,0.0,2019-10-01 12:53:07
126,2019-10-01,43752,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,6.28317,175,1.85,Lbs,HB,,53,Westford,4.4331700000000005,0.0,4.4331700000000005,0.0,2019-10-01 12:56:11
127,2019-10-01,43754,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.17294,175,1.85,Lbs,HB,,53,Westford,4.322939999999999,0.0,4.322939999999999,0.0,2019-10-01 12:56:27
128,2019-10-01,43759,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.30522,173,1.54,Lbs,HB,,53,Westford,4.76522,0.0,4.76522,0.0,2019-10-01 12:57:02
129,2019-10-01,43764,Paleo Friendly Roasted Cremini Mushrooms,Menu Item,46000028992,Breakfast,Served,Start,5.5777,175,1.85,Lbs,SB,,53,Westford,3.7277,0.0,3.7277,0.0,2019-10-01 13:01:12
130,2019-10-01,43765,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,4.87222,173,1.54,Lbs,HB,,53,Westford,3.3322200000000004,0.0,3.3322200000000004,0.0,2019-10-01 13:01:38
131,2019-10-01,43766,Skillet Beef with Corn & Black Beans,Menu Item,46000025413,Breakfast,Served,Start,6.90047,173,1.54,Lbs,HB,,53,Westford,5.36047,0.0,5.36047,0.0,2019-10-01 13:02:20
132,2019-10-01,43767,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Served,Start,11.6184,172,2.93,Lbs,HB,,53,Westford,8.6884,0.0,8.6884,0.0,2019-10-01 13:03:04
133,2019-10-01,43768,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Served,Start,5.247,172,2.93,Lbs,HB,,53,Westford,2.3169999999999997,0.0,2.3169999999999997,0.0,2019-10-01 13:03:39
134,2019-10-01,43769,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,2.11644,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5764399999999998,0.5764399999999998,2019-10-01 13:04:05
135,2019-10-01,43771,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,2.79987,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.2598699999999998,1.2598699999999998,2019-10-01 13:04:35
136,2019-10-01,43772,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,1.85188,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.31187999999999994,0.31187999999999994,2019-10-01 13:04:48
137,2019-10-01,43774,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Discarded,Over Produced,3.06443,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.13443000000000005,0.13443000000000005,2019-10-01 13:08:28
138,2019-10-01,43776,Skillet Beef with Corn & Black Beans,Menu Item,46000025413,Breakfast,Discarded,Over Produced,2.31485,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,0.6151500000000003,-0.6151500000000003,2019-10-01 13:08:48
139,2019-10-01,43777,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Discarded,Over Produced,1.65347,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,1.2765300000000002,-1.2765300000000002,2019-10-01 13:09:04
140,2019-10-01,43779,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Discarded,Over Produced,1.56528,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,1.3647200000000002,-1.3647200000000002,2019-10-01 13:09:21
141,2019-10-01,43780,Grilled Chicken Breast,Menu Item,28452000000,Breakfast,Served,Start,5.48951,175,1.85,Lbs,SB,,53,Westford,3.63951,0.0,3.63951,0.0,2019-10-01 13:10:17
142,2019-10-01,43788,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Served,Start,4.71789,175,1.85,Lbs,HB,,53,Westford,2.8678899999999996,0.0,2.8678899999999996,0.0,2019-10-01 13:19:11
143,2019-10-01,43789,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.46746,175,1.85,Lbs,HB,,53,Westford,3.61746,0.0,3.61746,0.0,2019-10-01 13:19:58
144,2019-10-01,43799,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.54324,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,0.30676000000000014,-0.30676000000000014,2019-10-01 13:29:39
145,2019-10-01,43804,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,6.48159,173,1.54,Lbs,HB,,53,Westford,4.94159,0.0,4.94159,0.0,2019-10-01 13:33:01
146,2019-10-01,43809,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Discarded,Over Produced,1.89598,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.35597999999999996,0.35597999999999996,2019-10-01 13:35:41
147,2019-10-01,43824,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Served,Start,6.08476,173,1.54,Lbs,HB,,53,Westford,4.54476,0.0,4.54476,0.0,2019-10-01 13:53:53
148,2019-10-01,43826,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Discarded,Over Produced,3.30693,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.76693,1.76693,2019-10-01 13:56:29
149,2019-10-01,43829,Spicy Ground Beef & Broccoli,Menu Item,46000023220,Breakfast,Discarded,Over Produced,2.73373,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.19373,1.19373,2019-10-01 14:01:00
150,2019-10-01,43840,Steamed Broccoli,Menu Item,46000064891,Breakfast,Served,Start,3.1967,173,1.54,Lbs,HB,,53,Westford,1.6566999999999998,0.0,1.6566999999999998,0.0,2019-10-01 14:06:04
151,2019-10-01,43844,Steamed Broccoli,Menu Item,46000064891,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-01 14:07:51
152,2019-10-01,43849,Chicken Caesar Pasta Salad,Menu Item,46000007160,Breakfast,Served,Start,3.57149,175,1.85,Lbs,SB,,53,Westford,1.7214899999999997,0.0,1.7214899999999997,0.0,2019-10-01 14:14:58
153,2019-10-01,43850,Pickled Pepper Brussels Sprouts,Menu Item,46000028906,Breakfast,Served,Start,4.40925,175,1.85,Lbs,SB,,53,Westford,2.55925,0.0,2.55925,0.0,2019-10-01 14:16:00
154,2019-10-01,43854,Red Quinoa,Menu Item,46000055911,Breakfast,Served,Start,4.82812,175,1.85,Lbs,SB,,53,Westford,2.97812,0.0,2.97812,0.0,2019-10-01 14:18:58
155,2019-10-01,43855,Sesame Noodles,Menu Item,46000059670,Breakfast,Served,Start,5.13677,175,1.85,Lbs,SB,,53,Westford,3.28677,0.0,3.28677,0.0,2019-10-01 14:19:36
156,2019-10-01,43856,Spinach Feta Orzo,Menu Item,46000003328,Breakfast,Served,Start,3.37307,175,1.85,Lbs,SB,,53,Westford,1.5230699999999997,0.0,1.5230699999999997,0.0,2019-10-01 14:19:55
157,2019-10-01,43857,Cranberry Walnut Kale Salad,Menu Item,46000000782,Breakfast,Served,Start,3.37307,175,1.85,Lbs,SB,,53,Westford,1.5230699999999997,0.0,1.5230699999999997,0.0,2019-10-01 14:20:14
158,2019-10-01,43858,Organic Quinoa,Menu Item,46000055913,Breakfast,Served,Start,3.88014,175,1.85,Lbs,SB,,53,Westford,2.03014,0.0,2.03014,0.0,2019-10-01 14:20:31
159,2019-10-01,43872,Garlic Parmesan Chicken Wings,Menu Item,46000063711,Breakfast,Discarded,Over Produced,3.70377,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-1.85377,1.85377,2019-10-01 14:45:09
160,2019-10-01,43874,Butternut Orange Cauliflower Wedges,Menu Item,46000029300,Breakfast,Discarded,Over Produced,3.15261,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-1.30261,1.30261,2019-10-01 14:46:09
161,2019-10-01,43875,Garlic Green Beans,Menu Item,46000064602,Breakfast,Discarded,Over Produced,2.27076,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-0.42076,0.42076,2019-10-01 14:47:37
162,2019-10-01,43876,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Discarded,Over Produced,3.10852,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-1.2585199999999999,1.2585199999999999,2019-10-01 14:48:24
163,2019-10-01,43877,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.54773,175,1.85,Lbs,HB,,53,Westford,4.69773,0.0,4.69773,0.0,2019-10-01 14:51:18
164,2019-10-01,43878,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.38099,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-0.5309900000000001,0.5309900000000001,2019-10-01 14:53:54
165,2019-10-01,43881,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.59974,175,1.85,Lbs,HB,,53,Westford,3.7497399999999996,0.0,3.7497399999999996,0.0,2019-10-01 14:59:10
166,2019-10-01,43882,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.54324,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,0.30676000000000014,-0.30676000000000014,2019-10-01 15:03:03
167,2019-10-01,43891,Paleo Friendly Roasted Romanesco,Menu Item,46000028994,Breakfast,Served,Start,3.61558,175,1.85,Lbs,SB,,53,Westford,1.76558,0.0,1.76558,0.0,2019-10-01 15:29:05
168,2019-10-01,43917,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,6.39341,175,1.85,Lbs,HB,,53,Westford,4.54341,0.0,4.54341,0.0,2019-10-01 16:04:42
169,2019-10-01,43927,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.4375,175,1.85,Lbs,HB,,53,Westford,4.5875,0.0,4.5875,0.0,2019-10-01 16:11:04
170,2019-10-01,43928,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.41545,175,1.85,Lbs,HB,,53,Westford,4.56545,0.0,4.56545,0.0,2019-10-01 16:11:26
171,2019-10-01,43929,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,2.77782,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-0.9278200000000001,0.9278200000000001,2019-10-01 16:11:58
172,2019-10-01,43933,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,2.9101,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-1.0600999999999998,1.0600999999999998,2019-10-01 16:14:47
173,2019-10-01,43934,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.84396,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,-0.99396,0.99396,2019-10-01 16:15:02
174,2019-10-01,43936,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.80779,175,1.85,Lbs,HB,,53,Westford,0.0,0.0,0.04221000000000008,-0.04221000000000008,2019-10-01 16:18:07
175,2019-10-01,43968,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,5.26905,173,1.54,Lbs,HB,,53,Westford,3.72905,0.0,3.72905,0.0,2019-10-01 16:55:21
176,2019-10-01,43971,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,5.31314,173,1.54,Lbs,HB,,53,Westford,3.7731399999999997,0.0,3.7731399999999997,0.0,2019-10-01 17:03:11
177,2019-10-01,43972,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,2.79987,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.2598699999999998,1.2598699999999998,2019-10-01 17:04:06
178,2019-10-01,43973,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Discarded,Over Produced,2.18258,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6425800000000002,0.6425800000000002,2019-10-01 17:05:46
179,2019-10-01,43979,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.41545,173,1.54,Lbs,HB,,53,Westford,4.87545,0.0,4.87545,0.0,2019-10-01 17:21:41
180,2019-10-01,43980,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,5.97453,173,1.54,Lbs,HB,,53,Westford,4.43453,0.0,4.43453,0.0,2019-10-01 17:22:01
181,2019-10-01,43981,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,2.02825,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.48824999999999985,0.48824999999999985,2019-10-01 17:28:05
182,2019-10-01,43983,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.42508,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.8850799999999999,0.8850799999999999,2019-10-01 17:28:47
183,2019-10-01,43992,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Served,Start,6.01862,173,1.54,Lbs,HB,,53,Westford,4.47862,0.0,4.47862,0.0,2019-10-01 17:34:53
184,2019-10-01,44007,Breaded Chicken Tender,Menu Item,22785600000,Breakfast,Served,Start,5.62179,173,1.54,Lbs,HB,,53,Westford,4.08179,0.0,4.08179,0.0,2019-10-01 17:48:35
185,2019-10-01,44010,Broccoli,Menu Item,46000055751,Breakfast,Discarded,Over Produced,1.56528,173,1.54,Lbs,SB,,53,Westford,0.0,0.0,-0.02527999999999997,0.02527999999999997,2019-10-01 17:50:21
186,2019-10-01,44011,Breaded Chicken Tender,Menu Item,22785600000,Breakfast,Discarded,Over Produced,1.60937,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.06936999999999993,0.06936999999999993,2019-10-01 17:50:40
187,2019-10-01,44021,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,5.90839,173,1.54,Lbs,HB,,53,Westford,4.36839,0.0,4.36839,0.0,2019-10-01 17:58:39
188,2019-10-01,44023,Skillet Beef with Corn & Black Beans,Menu Item,46000025413,Breakfast,Discarded,Over Produced,2.44713,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.90713,0.90713,2019-10-01 18:00:54
189,2019-10-01,44031,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,11.2215,173,1.54,Lbs,HB,,53,Westford,9.6815,0.0,9.6815,0.0,2019-10-01 18:18:10
190,2019-10-01,44032,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.32727,173,1.54,Lbs,HB,,53,Westford,4.78727,0.0,4.78727,0.0,2019-10-01 18:20:07
191,2019-10-01,44033,Baked Barbeque Chicken,Menu Item,46000007289,Breakfast,Served,Start,12.4782,172,2.93,Lbs,HB,,53,Westford,9.5482,0.0,9.5482,0.0,2019-10-01 18:21:08
192,2019-10-01,44034,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,7.23116,172,2.93,Lbs,HB,,53,Westford,4.301159999999999,0.0,4.301159999999999,0.0,2019-10-01 18:24:10
193,2019-10-01,44035,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,5.13677,173,1.54,Lbs,HB,,53,Westford,3.5967700000000002,0.0,3.5967700000000002,0.0,2019-10-01 18:24:52
194,2019-10-01,44036,Pollock Puttanesca,Menu Item,46000029500,Breakfast,Discarded,Over Produced,3.68172,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.14172,2.14172,2019-10-01 18:30:52
195,2019-10-01,44038,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,8.81849,173,1.54,Lbs,HB,,53,Westford,7.278490000000001,0.0,7.278490000000001,0.0,2019-10-01 18:32:14
196,2019-10-01,44040,Cheese Lasagna,Menu Item,46000060410,Breakfast,Served,Start,9.19328,173,1.54,Lbs,HB,,53,Westford,7.65328,0.0,7.65328,0.0,2019-10-01 18:34:43
197,2019-10-01,44044,Skillet Beef with Corn & Black Beans,Menu Item,46000025413,Breakfast,Served,Start,6.7241,173,1.54,Lbs,HB,,53,Westford,5.1841,0.0,5.1841,0.0,2019-10-01 18:42:18
198,2019-10-01,44045,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Discarded,Over Produced,1.78574,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.24574000000000007,0.24574000000000007,2019-10-01 18:51:12
199,2019-10-01,44046,Baked Barbeque Chicken,Menu Item,46000007289,Breakfast,Discarded,Over Produced,3.4833,174,2.66,Lbs,HB,,53,Westford,0.0,0.0,-0.8232999999999997,0.8232999999999997,2019-10-01 18:51:57
200,2019-10-01,44048,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-01 18:52:37
201,2019-10-01,44050,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,1.67551,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.13551000000000002,0.13551000000000002,2019-10-01 18:53:03
202,2019-10-01,44054,Sautéed Mushrooms with Garlic,Menu Item,46000059680,Breakfast,Served,Start,4.07855,173,1.54,Lbs,HB,,53,Westford,2.53855,0.0,2.53855,0.0,2019-10-01 18:53:57
203,2019-10-01,44055,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,3.63763,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.09763,2.09763,2019-10-01 18:56:37
204,2019-10-01,44057,Texas Barbeque Ribs,Menu Item,46000011094,Breakfast,Discarded,Over Produced,2.29281,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.7528099999999998,0.7528099999999998,2019-10-01 18:57:19
205,2019-10-01,44058,Spicy Ground Beef & Broccoli,Menu Item,46000023220,Breakfast,Discarded,Over Produced,3.17466,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.6346599999999998,1.6346599999999998,2019-10-01 18:58:22
206,2019-10-01,44062,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Discarded,Over Produced,4.45334,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.91334,2.91334,2019-10-01 18:59:14
207,2019-10-01,44064,Maria's Beef Meatballs,Menu Item,46000028962,Breakfast,Served,Start,10.2074,173,1.54,Lbs,HB,,53,Westford,8.6674,0.0,8.6674,0.0,2019-10-01 19:02:48
208,2019-10-01,44065,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.5777,173,1.54,Lbs,HB,,53,Westford,4.0377,0.0,4.0377,0.0,2019-10-01 19:05:27
209,2019-10-01,44066,YUCCA FRIES CILANTRO LIME HB,Menu Item,46000025805,Breakfast,Discarded,Over Produced,2.66759,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.12759,1.12759,2019-10-01 19:05:51
210,2019-10-01,44072,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Served,Start,3.21875,173,1.54,Lbs,HB,,53,Westford,1.67875,0.0,1.67875,0.0,2019-10-01 19:17:35
211,2019-10-01,44073,Green Beans with Roasted Garlic,Menu Item,46000064890,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-01 19:18:30
212,2019-10-01,44079,Cranberry Walnut Kale Salad,Menu Item,46000000782,Breakfast,Saved,End,4.45334,174,2.66,Lbs,SB,,53,Westford,0.0,1.7933399999999997,-1.7933399999999997,0.0,2019-10-01 20:05:46
213,2019-10-01,44080,Cranberry Beans,Menu Item,46000029845,Breakfast,Saved,End,6.41545,174,2.66,Lbs,SB,,53,Westford,0.0,3.7554499999999997,-3.7554499999999997,0.0,2019-10-01 20:07:56
214,2019-10-01,44081,Baked Tofu Waldorf Salad,Menu Item,46000029438,Breakfast,Saved,End,5.04859,174,2.66,Lbs,SB,,53,Westford,0.0,2.3885899999999998,-2.3885899999999998,0.0,2019-10-01 20:08:44
215,2019-10-01,44082,Pickled Pepper Brussels Sprouts,Menu Item,46000028906,Breakfast,Saved,End,6.76819,174,2.66,Lbs,SB,,53,Westford,0.0,4.10819,-4.10819,0.0,2019-10-01 20:10:29
216,2019-10-01,44083,Carrot Harissa Salad,Menu Item,46000063907,Breakfast,Saved,End,5.07063,174,2.66,Lbs,SB,,53,Westford,0.0,2.4106300000000003,-2.4106300000000003,0.0,2019-10-01 20:11:00
217,2019-10-01,44084,Fall Harvest Salad,Menu Item,46000011889,Breakfast,Saved,End,6.74615,174,2.66,Lbs,SB,,53,Westford,0.0,4.08615,-4.08615,0.0,2019-10-01 20:11:27
218,2019-10-01,44085,Sesame Noodles,Menu Item,46000059670,Breakfast,Saved,End,4.18878,174,2.66,Lbs,SB,,53,Westford,0.0,1.5287800000000002,-1.5287800000000002,0.0,2019-10-01 20:11:58
219,2019-10-01,44086,Chicken Caesar Pasta Salad,Menu Item,46000007160,Breakfast,Saved,End,5.73202,174,2.66,Lbs,SB,,53,Westford,0.0,3.07202,-3.07202,0.0,2019-10-01 20:12:31
220,2019-10-01,44087,Spinach Feta Orzo,Menu Item,27848700000,Breakfast,Saved,End,4.56357,174,2.66,Lbs,SB,,53,Westford,0.0,1.9035700000000002,-1.9035700000000002,0.0,2019-10-01 20:13:15
221,2019-10-01,44088,Mixed Berries,Menu Item,46000012696,Breakfast,Discarded,Over Produced,3.39512,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.7351199999999998,0.7351199999999998,2019-10-01 20:13:52
222,2019-10-01,44103,Cooked Red Beets,Menu Item,46000007337,Breakfast,Saved,End,5.62179,174,2.66,Lbs,SB,,53,Westford,0.0,2.9617899999999997,-2.9617899999999997,0.0,2019-10-01 20:22:28
223,2019-10-01,44105,Paleo Friendly Roasted Red Bell Peppers,Menu Item,46000028993,Breakfast,Saved,End,4.25492,174,2.66,Lbs,SB,,53,Westford,0.0,1.5949200000000001,-1.5949200000000001,0.0,2019-10-01 20:22:57
224,2019-10-01,44106,Falafel,Menu Item,46000003326,Breakfast,Saved,End,3.90218,174,2.66,Lbs,SB,,53,Westford,0.0,1.2421799999999998,-1.2421799999999998,0.0,2019-10-01 20:23:17
225,2019-10-01,44108,Feta Cheese,Menu Item,46000060636,Breakfast,Saved,End,5.31314,174,2.66,Lbs,SB,,53,Westford,0.0,2.6531399999999996,-2.6531399999999996,0.0,2019-10-01 20:23:36
226,2019-10-01,44109,Paleo Friendly Roasted Butternut Squash,Menu Item,46000028995,Breakfast,Saved,End,5.62179,174,2.66,Lbs,SB,,53,Westford,0.0,2.9617899999999997,-2.9617899999999997,0.0,2019-10-01 20:24:02
227,2019-10-01,44111,Paleo Friendly Roasted Zucchini,Menu Item,46000028996,Breakfast,Discarded,Over Produced,2.9101,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.25009999999999977,0.25009999999999977,2019-10-01 20:24:25
228,2019-10-01,44113,Paleo Friendly Roasted Cremini Mushrooms,Menu Item,46000028992,Breakfast,Saved,End,5.77611,174,2.66,Lbs,SB,,53,Westford,0.0,3.11611,-3.11611,0.0,2019-10-01 20:24:54
229,2019-10-01,44126,Paleo Friendly Roasted Romanesco,Menu Item,46000028994,Breakfast,Saved,End,3.94627,174,2.66,Lbs,SB,,53,Westford,0.0,1.28627,-1.28627,0.0,2019-10-01 20:28:00
230,2019-10-01,44129,SALAD FOUR BEAN SB,Menu Item,46000007161,Breakfast,Saved,End,4.54152,174,2.66,Lbs,SB,,53,Westford,0.0,1.88152,-1.88152,0.0,2019-10-01 20:28:19
231,2019-10-01,44131,Green Grapes,Menu Item,46000055825,Breakfast,Discarded,Over Produced,2.79987,174,2.66,Lbs,SB,,53,Westford,0.0,0.0,-0.13986999999999972,0.13986999999999972,2019-10-01 20:28:40
232,2019-10-01,44133,VEGETABLE RICED CONFETTI SB,Menu Item,46000007475,Breakfast,Saved,End,5.44542,174,2.66,Lbs,SB,,53,Westford,0.0,2.7854200000000002,-2.7854200000000002,0.0,2019-10-01 20:29:10
233,2019-10-01,44137,Beef Cavatappi Chop Suey,Menu Item,46000025411,Breakfast,Saved,End,4.29901,174,2.66,Lbs,HB,,53,Westford,0.0,1.6390099999999999,-1.6390099999999999,0.0,2019-10-01 20:30:09
234,2019-10-01,44142,Zucchini Noodles,Menu Item,46000011087,Breakfast,Saved,End,2.68964,172,2.93,Lbs,SB,,53,Westford,0.0,-0.24036000000000035,0.24036000000000035,0.0,2019-10-01 20:33:08
235,2019-10-01,44144,Golden Sesame Tofu,Menu Item,46000064603,Breakfast,Saved,End,6.06271,172,2.93,Lbs,SB,,53,Westford,0.0,3.13271,-3.13271,0.0,2019-10-01 20:33:30
236,2019-10-01,44147,CAULIFLOWER CAULILINI CURRY SB,Menu Item,46000021721,Breakfast,Saved,End,5.68793,172,2.93,Lbs,SB,,53,Westford,0.0,2.7579299999999995,-2.7579299999999995,0.0,2019-10-01 20:34:50
237,2019-10-01,44149,Roasted Sweet Potato,Menu Item,46000064784,Breakfast,Saved,End,5.00449,172,2.93,Lbs,HB,,53,Westford,0.0,2.0744899999999995,-2.0744899999999995,0.0,2019-10-01 20:35:20
238,2019-10-01,44152,SALAD GREEN AND GIGANDE BEAN,Menu Item,22832300000,Breakfast,Saved,End,6.21704,172,2.93,Lbs,SB,,53,Westford,0.0,3.2870399999999997,-3.2870399999999997,0.0,2019-10-01 20:36:38
239,2019-10-01,44155,Dolmas,Menu Item,46000058735,Breakfast,Saved,End,6.61387,172,2.93,Lbs,SB,,53,Westford,0.0,3.68387,-3.68387,0.0,2019-10-01 20:37:01
240,2019-10-01,44164,Mixed Bell Peppers,Menu Item,46000055736,Breakfast,Saved,End,3.814,172,2.93,Lbs,SB,,53,Westford,0.0,0.8839999999999999,-0.8839999999999999,0.0,2019-10-01 20:48:06
241,2019-10-01,44165,Tomatoes,Menu Item,46000055943,Breakfast,Saved,End,3.04238,172,2.93,Lbs,SB,,53,Westford,0.0,0.11237999999999992,-0.11237999999999992,0.0,2019-10-01 20:48:45
242,2019-10-01,44166,Cucumbers,Menu Item,46000008487,Breakfast,Saved,End,5.44542,172,2.93,Lbs,SB,,53,Westford,0.0,2.51542,-2.51542,0.0,2019-10-01 20:49:00
243,2019-10-01,44167,Rainbow Carrots,Menu Item,46000055770,Breakfast,Saved,End,4.27697,172,2.93,Lbs,SB,,53,Westford,0.0,1.3469700000000002,-1.3469700000000002,0.0,2019-10-01 20:49:18
